id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
549,Mullvad,us,,142.147.89.210,2604:e8c0:7::f001,2.4e-07,8.0,4,2026-03-25 11:31:59.156043
985964,NordVPN,CZ,,138.199.56.14,,4.2e-07,3.0,4,2026-03-25 11:31:59.314956
974288,NordVPN,US,,185.247.70.59,,1.8e-07,10.0,4,2026-03-25 11:31:58.477648
962612,NordVPN,GB,,93.177.74.170,,3e-07,4.0,4,2026-03-25 11:31:58.696200
287,Mullvad,pl,,45.128.38.226,2a0d:5600:13:67::a01f,2.4e-07,4.0,4,2026-03-25 11:31:59.642614
994904,NordVPN,FI,,85.202.81.169,,3e-07,4.0,4,2026-03-25 11:31:58.742468
1006318,NordVPN,KR,,160.238.37.91,,1.8e-07,8.0,4,2026-03-25 11:31:59.495670
1006580,NordVPN,US,,149.22.93.105,,1.8e-07,6.0,4,2026-03-25 11:31:59.664370
978194,NordVPN,US,,185.187.243.41,,3e-07,6.0,4,2026-03-25 11:31:58.947453
1004319,NordVPN,NL,,64.238.204.22,,3e-07,5.0,4,2026-03-25 11:31:59.683789
966122,NordVPN,DE,,91.207.172.72,,3e-07,5.0,4,2026-03-25 11:31:59.199758
983703,NordVPN,US,,185.203.218.118,,3.6e-07,4.0,4,2026-03-25 11:31:59.126769
1006793,NordVPN,AU,,217.79.116.56,,3.6e-07,11.0,4,2026-03-25 11:31:59.572726
995117,NordVPN,NO,,45.84.39.144,,3e-07,7.0,4,2026-03-25 11:31:59.117832
994721,NordVPN,JP,,192.166.247.140,,1.8e-07,7.0,4,2026-03-25 11:31:58.628444
1006531,NordVPN,MU,,217.217.125.1,,3.6e-07,5.0,4,2026-03-25 11:31:59.156043
500,Mullvad,us,,23.234.100.127,2607:9000:a000:32::f001,1.8e-07,6.0,4,2026-03-25 11:31:59.314956
104,Mullvad,cz,,178.249.209.162,2a02:6ea0:c201:1::f001,2.4e-07,4.0,4,2026-03-25 11:31:58.477648
1006135,NordVPN,CH,,149.50.214.119,,4.2e-07,3.0,4,2026-03-25 11:31:58.696200
238,Mullvad,jp,,185.242.4.34,2001:ac8:40:22::bb01,0.0,14.0,4,2026-03-25 11:31:59.642614
998627,NordVPN,BE,,185.245.255.112,,2.4e-07,2.0,4,2026-03-25 11:31:58.742468
1004532,NordVPN,US,,86.62.28.213,,1.8e-07,5.0,4,2026-03-25 11:31:59.495670
966335,NordVPN,GB,,195.206.183.111,,3e-07,4.0,4,2026-03-25 11:31:59.664370
983916,NordVPN,AU,,185.218.127.83,,2.4e-07,10.0,4,2026-03-25 11:31:58.947453
1004270,NordVPN,GB,,103.214.47.2,,1.2e-07,2.0,4,2026-03-25 11:31:59.683789
971582,NordVPN,NL,,194.127.172.70,,2.4e-07,5.0,4,2026-03-25 11:31:59.199758
1006348,NordVPN,RS,,146.19.156.81,,1.19e-06,4.0,4,2026-03-25 11:31:59.126769
317,Mullvad,se,,45.129.59.129,2a03:1b20:1:e011::f601,5.4e-07,4.0,4,2026-03-25 11:31:59.046648
1006744,NordVPN,US,,149.40.57.179,,3e-07,9.0,4,2026-03-25 11:31:59.117832
451,Mullvad,us,,23.160.24.3,2602:fa45::f001,4.8e-07,5.0,4,2026-03-25 11:31:59.572726
960905,NordVPN,NO,,185.206.225.248,,3e-07,9.0,4,2026-03-25 11:31:58.628444
1004745,NordVPN,US,,202.49.186.134,,1.8e-07,4.0,4,2026-03-25 11:31:59.156043
1004349,NordVPN,GB,,185.137.39.2,,3e-07,4.0,4,2026-03-25 11:31:59.314956
983733,NordVPN,US,,185.203.218.138,,3e-07,4.0,4,2026-03-25 11:31:58.477648
1004483,NordVPN,GB,,45.150.172.158,,3.6e-07,4.0,4,2026-03-25 11:31:58.696200
1006561,NordVPN,JP,,217.217.114.73,,4.2e-07,10.0,4,2026-03-25 11:31:58.742468
530,Mullvad,us,,23.234.76.2,2607:9000:4000:31::f001,1.8e-07,10.0,4,2026-03-25 11:31:59.495670
134,Mullvad,de,,169.150.201.2,2a02:6ea0:c762:1::a35f,2.4e-07,4.0,4,2026-03-25 11:31:59.664370
987243,NordVPN,CH,,89.37.173.237,,2.4e-07,4.0,4,2026-03-25 11:31:59.683789
998657,NordVPN,BE,,185.245.255.240,,2.4e-07,2.0,4,2026-03-25 11:31:58.947453
1004562,NordVPN,FR,,185.81.125.56,,3e-07,4.0,4,2026-03-25 11:31:59.199758
966365,NordVPN,GB,,195.206.183.61,,4.2e-07,4.0,4,2026-03-25 11:31:59.126769
1004696,NordVPN,US,,193.228.206.26,,3e-07,4.0,4,2026-03-25 11:31:59.046648
1004300,NordVPN,GB,,194.35.235.110,,2.4e-07,2.0,4,2026-03-25 11:31:59.117832
992624,NordVPN,US,,45.85.144.120,,3e-07,5.0,4,2026-03-25 11:31:59.572726
972008,NordVPN,US,,62.182.99.105,,3e-07,6.0,4,2026-03-25 11:31:59.156043
1004038,NordVPN,US,,45.134.224.119,,4.2e-07,3.0,4,2026-03-25 11:31:58.628444
981685,NordVPN,US,,2.56.190.94,,2.4e-07,7.0,4,2026-03-25 11:31:59.314956
975914,NordVPN,US,,192.145.116.112,,3e-07,5.0,4,2026-03-25 11:31:58.696200
1004775,NordVPN,GB,,46.183.111.212,,2.4e-07,2.0,4,2026-03-25 11:31:58.477648
1004513,NordVPN,US,,86.62.28.13,,2.4e-07,5.0,4,2026-03-25 11:31:58.742468
992837,NordVPN,US,,193.29.61.56,,2.4e-07,6.0,4,2026-03-25 11:31:59.495670
992441,NordVPN,US,,185.216.201.13,,3.6e-07,4.0,4,2026-03-25 11:31:59.664370
1004251,NordVPN,GB,,103.214.46.26,,3e-07,3.0,4,2026-03-25 11:31:59.683789
975731,NordVPN,US,,138.199.52.86,,4.8e-07,6.0,4,2026-03-25 11:31:58.947453
1007761,NordVPN,FR,,155.133.65.129,,3e-07,6.0,4,2026-03-25 11:31:59.199758
1004726,NordVPN,US,,216.183.125.146,,3e-07,4.0,4,2026-03-25 11:31:59.126769
1004330,NordVPN,DE,,94.156.150.102,,3e-07,4.0,4,2026-03-25 11:31:59.046648
1004464,NordVPN,IT,,45.80.28.181,,4.2e-07,3.0,4,2026-03-25 11:31:59.117832
959021,NordVPN,DE,,5.180.62.132,,3.6e-07,7.0,4,2026-03-25 11:31:59.572726
1002331,NordVPN,US,,149.88.30.185,,2.4e-07,13.0,4,2026-03-25 11:31:58.628444
1008236,NordVPN,US,,216.183.115.2,,1.13e-06,3.0,4,2026-03-25 11:31:59.156043
981715,NordVPN,US,,2.56.190.164,,2.4e-07,6.0,4,2026-03-25 11:31:59.314956
1007840,NordVPN,NL,,143.244.41.54,,4.2e-07,4.0,4,2026-03-25 11:31:58.477648
975944,NordVPN,US,,192.145.116.132,,3.6e-07,5.0,4,2026-03-25 11:31:58.696200
1007974,NordVPN,US,,66.45.76.82,,3e-07,4.0,4,2026-03-25 11:31:59.642614
992867,NordVPN,US,,193.29.61.76,,6e-07,5.0,4,2026-03-25 11:31:58.742468
992471,NordVPN,NL,,149.34.244.215,,3.6e-07,4.0,4,2026-03-25 11:31:59.495670
1004147,NordVPN,BR,,193.176.127.101,,4.2e-07,6.0,4,2026-03-25 11:31:59.664370
970514,NordVPN,GB,,194.35.233.48,,3.6e-07,2.0,4,2026-03-25 11:31:59.683789
1002544,NordVPN,CA,,149.88.98.153,,3e-07,7.0,4,2026-03-25 11:31:58.947453
1002148,NordVPN,TT,,82.149.78.1,,3e-07,6.0,4,2026-03-25 11:31:59.199758
996773,NordVPN,JP,,138.199.21.121,,3.6e-07,6.0,4,2026-03-25 11:31:59.126769
964481,NordVPN,CA,,5.181.233.99,,4.2e-07,6.0,4,2026-03-25 11:31:59.046648
975761,NordVPN,US,,138.199.52.116,,1.2e-07,5.0,4,2026-03-25 11:31:59.117832
1008187,NordVPN,US,,173.252.145.22,,4.8e-07,4.0,4,2026-03-25 11:31:59.572726
1004756,NordVPN,US,,62.106.78.6,,3e-07,5.0,4,2026-03-25 11:31:59.156043
1007529,NordVPN,US,,84.233.199.80,,2.4e-07,6.0,4,2026-03-25 11:31:58.628444
979271,NordVPN,DE,,5.180.62.175,,2.4e-07,8.0,4,2026-03-25 11:31:59.314956
959051,NordVPN,US,,45.83.89.211,,5.4e-07,13.0,4,2026-03-25 11:31:58.477648
985176,NordVPN,DE,,45.141.152.43,,2.4e-07,4.0,4,2026-03-25 11:31:58.696200
1002757,NordVPN,IN,,81.17.122.2,,3e-07,6.0,4,2026-03-25 11:31:59.642614
1008266,NordVPN,US,,173.252.166.22,,2.4e-07,4.0,4,2026-03-25 11:31:58.742468
975974,NordVPN,US,,192.145.116.152,,2.4e-07,5.0,4,2026-03-25 11:31:59.495670
1008004,NordVPN,AU,,217.217.118.78,,3e-07,4.0,4,2026-03-25 11:31:59.683789
963902,NordVPN,US,,185.236.200.136,,1.8e-07,12.0,4,2026-03-25 11:31:59.664370
1007742,NordVPN,AU,,217.217.119.67,,4.8e-07,3.0,4,2026-03-25 11:31:58.947453
1006805,NordVPN,US,,152.233.5.9,,1.8e-07,8.0,4,2026-03-25 11:31:59.199758
985389,NordVPN,FR,,178.249.212.30,,2.4e-07,5.0,4,2026-03-25 11:31:59.046648
984993,NordVPN,FR,,138.199.16.21,,3e-07,4.0,4,2026-03-25 11:31:59.117832
1005743,NordVPN,CA,,94.156.148.85,,4.2e-07,6.0,4,2026-03-25 11:31:59.126769
996803,NordVPN,US,,154.47.26.206,,1.8e-07,6.0,4,2026-03-25 11:31:59.572726
975791,NordVPN,US,,138.199.52.65,,3e-07,6.0,4,2026-03-25 11:31:59.156043
1007821,NordVPN,AL,,217.216.60.209,,3.6e-07,7.0,4,2026-03-25 11:31:58.628444
1008217,NordVPN,GB,,103.219.20.229,,3e-07,5.0,4,2026-03-25 11:31:59.314956
1007955,NordVPN,US,,216.203.56.42,,1.8e-07,4.0,4,2026-03-25 11:31:58.477648
979697,NordVPN,CA,,37.19.213.7,,3.6e-07,8.0,4,2026-03-25 11:31:58.696200
968021,NordVPN,AU,,103.137.12.243,,1.25e-06,4.0,4,2026-03-25 11:31:59.642614
1005956,NordVPN,US,,212.15.81.166,,3.6e-07,7.0,4,2026-03-25 11:31:58.742468
973268,NordVPN,NL,,213.232.87.111,,4.2e-07,4.0,4,2026-03-25 11:31:59.495670
1008034,NordVPN,NZ,,62.93.164.19,,1.8e-07,12.0,4,2026-03-25 11:31:59.683789
990587,NordVPN,IE,,194.34.235.41,,3e-07,6.0,4,2026-03-25 11:31:59.664370
1007772,NordVPN,FR,,155.133.65.241,,3.6e-07,7.0,4,2026-03-25 11:31:59.199758
1000130,NordVPN,US,,89.187.171.104,,4.2e-07,6.0,4,2026-03-25 11:31:58.947453
979910,NordVPN,CA,,37.19.212.112,,4.8e-07,6.0,4,2026-03-25 11:31:59.046648
967838,NordVPN,US,,89.187.182.106,,3e-07,6.0,4,2026-03-25 11:31:59.117832
1006169,NordVPN,US,,149.88.30.250,,3e-07,13.0,4,2026-03-25 11:31:59.126769
1005773,NordVPN,CA,,212.15.86.213,,3e-07,6.0,4,2026-03-25 11:31:59.572726
994097,NordVPN,CA,,149.34.249.51,,1.8e-07,7.0,4,2026-03-25 11:31:59.156043
973877,NordVPN,IE,,193.56.252.123,,3.6e-07,7.0,4,2026-03-25 11:31:59.314956
973481,NordVPN,SE,,185.247.71.51,,5.4e-07,9.0,4,2026-03-25 11:31:58.628444
1005511,NordVPN,US,,138.199.52.132,,3e-07,5.0,4,2026-03-25 11:31:58.696200
1008247,NordVPN,US,,216.183.115.112,,4.2e-07,5.0,4,2026-03-25 11:31:58.477648
990800,NordVPN,US,,169.150.204.13,,2.4e-07,6.0,4,2026-03-25 11:31:59.642614
1007985,NordVPN,US,,65.38.123.12,,4.8e-07,3.0,4,2026-03-25 11:31:59.495670
1006248,NordVPN,SE,,31.40.213.178,,1.8e-07,9.0,4,2026-03-25 11:31:58.742468
956771,NordVPN,IT,,212.102.54.98,,2.4e-07,3.0,4,2026-03-25 11:31:59.664370
1006382,NordVPN,SG,,149.102.231.104,,3e-07,6.0,4,2026-03-25 11:31:59.683789
994706,NordVPN,JP,,192.166.247.130,,2.4e-07,6.0,4,2026-03-25 11:31:59.199758
994310,NordVPN,GB,,195.206.171.141,,4.2e-07,3.0,4,2026-03-25 11:31:58.947453
1005986,NordVPN,NL,,154.47.21.119,,3e-07,4.0,4,2026-03-25 11:31:59.046648
973694,NordVPN,NO,,37.120.149.29,,2.4e-07,9.0,4,2026-03-25 11:31:59.117832
1005724,NordVPN,GB,,91.196.223.22,,3.6e-07,2.0,4,2026-03-25 11:31:59.126769
1008198,NordVPN,US,,209.46.1.72,,2.4e-07,4.0,4,2026-03-25 11:31:59.572726
1006199,NordVPN,US,,145.79.196.240,,3.6e-07,5.0,4,2026-03-25 11:31:59.156043
168,Mullvad,fr,,45.134.79.67,2a06:3040:4:610::f001,3e-07,4.0,4,2026-03-25 11:31:59.314956
994523,NordVPN,US,,185.255.130.129,,3e-07,5.0,4,2026-03-25 11:31:58.628444
1005803,NordVPN,CA,,146.70.148.27,,4.11e-06,6.0,4,2026-03-25 11:31:58.696200
1005937,NordVPN,US,,212.15.81.128,,3e-07,8.0,4,2026-03-25 11:31:58.477648
989093,NordVPN,US,,181.214.151.162,,4.2e-07,8.0,4,2026-03-25 11:31:59.642614
965741,NordVPN,GB,,195.206.183.171,,4.2e-07,4.0,4,2026-03-25 11:31:58.742468
381,Mullvad,us,,68.235.46.157,2607:9000:0:106::f001,2.4e-07,7.0,4,2026-03-25 11:31:59.495670
994736,NordVPN,JP,,192.166.247.150,,4.8e-07,7.0,4,2026-03-25 11:31:59.664370
1006150,NordVPN,AU,,194.107.160.71,,5.4e-07,12.0,4,2026-03-25 11:31:59.683789
119,Mullvad,de,,185.209.196.73,2a03:1b20:6:f011::f201,3e-07,4.0,4,2026-03-25 11:31:58.947453
1005754,NordVPN,CA,,94.156.148.225,,2.4e-07,5.0,4,2026-03-25 11:31:59.199758
999983,NordVPN,US,,138.199.10.207,,4.2e-07,7.0,4,2026-03-25 11:31:59.046648
965954,NordVPN,BE,,37.120.143.35,,4.8e-07,4.0,4,2026-03-25 11:31:59.117832
956618,NordVPN,NO,,37.120.203.203,,3.6e-07,9.0,4,2026-03-25 11:31:59.126769
1006229,NordVPN,US,,146.70.230.179,,2.4e-07,13.0,4,2026-03-25 11:31:59.572726
198,Mullvad,gb,,146.70.119.66,2001:ac8:31:f007::a39f,4.2e-07,3.0,4,2026-03-25 11:31:59.156043
994553,NordVPN,US,,185.255.130.149,,3.6e-07,4.0,4,2026-03-25 11:31:59.314956
973937,NordVPN,US,,92.119.17.3,,3.6e-07,4.0,4,2026-03-25 11:31:58.628444
1005967,NordVPN,US,,194.242.49.6,,1.2e-07,8.0,4,2026-03-25 11:31:58.696200
1005571,NordVPN,AR,,185.197.248.129,,3.6e-07,8.0,4,2026-03-25 11:31:58.477648
1003968,NordVPN,DE,,5.253.115.111,,4.8e-07,10.0,4,2026-03-25 11:31:59.642614
956831,NordVPN,SE,,37.120.209.163,,2.4e-07,9.0,4,2026-03-25 11:31:58.742468
994766,NordVPN,JP,,192.166.247.170,,1.19e-06,7.0,4,2026-03-25 11:31:59.495670
1006180,NordVPN,US,,145.79.196.1,,3e-07,6.0,4,2026-03-25 11:31:59.664370
149,Mullvad,es,,185.253.99.30,2001:ac8:17:20::f001,4.2e-07,8.0,4,2026-03-25 11:31:58.947453
1005784,NordVPN,US,,89.36.78.187,,4.2e-07,7.0,4,2026-03-25 11:31:59.683789
998276,NordVPN,JP,,194.180.179.26,,1.8e-07,3.0,4,2026-03-25 11:31:59.199758
974924,NordVPN,US,,92.119.17.96,,4.2e-07,4.0,4,2026-03-25 11:31:59.117832
994583,NordVPN,US,,185.255.130.169,,1.8e-07,4.0,4,2026-03-25 11:31:59.046648
1003261,NordVPN,FR,,149.50.220.196,,3.6e-07,5.0,4,2026-03-25 11:31:59.126769
998489,NordVPN,JP,,154.47.23.217,,2.4e-07,6.0,4,2026-03-25 11:31:59.572726
975137,NordVPN,US,,212.102.47.74,,3e-07,8.0,4,2026-03-25 11:31:59.156043
1003998,NordVPN,GB,,194.35.232.22,,6.6e-07,3.0,4,2026-03-25 11:31:59.314956
1003474,NordVPN,US,,87.239.255.47,,0.0,7.0,4,2026-03-25 11:31:58.628444
179,Mullvad,fr,,146.70.184.2,2001:ac8:25:3a::f001,3e-07,4.0,4,2026-03-25 11:31:58.696200
969311,NordVPN,RO,,89.36.224.107,,2.4e-07,4.0,4,2026-03-25 11:31:58.477648
975350,NordVPN,FR,,143.244.56.145,,5.4e-07,3.0,4,2026-03-25 11:31:59.642614
974954,NordVPN,US,,92.119.17.126,,3.6e-07,6.0,4,2026-03-25 11:31:58.742468
1004211,NordVPN,GB,,93.114.129.132,,3e-07,4.0,4,2026-03-25 11:31:59.495670
1003949,NordVPN,PL,,193.42.99.170,,1.8e-07,4.0,4,2026-03-25 11:31:59.664370
991877,NordVPN,US,,156.146.47.145,,3.6e-07,8.0,4,2026-03-25 11:31:58.947453
959981,NordVPN,JP,,212.102.51.218,,4.2e-07,6.0,4,2026-03-25 11:31:59.683789
1003291,NordVPN,JP,,93.118.42.29,,2.4e-07,6.0,4,2026-03-25 11:31:59.199758
981334,NordVPN,US,,94.140.11.3,,2.4e-07,6.0,4,2026-03-25 11:31:59.117832
975167,NordVPN,US,,212.102.47.104,,3e-07,8.0,4,2026-03-25 11:31:59.046648
1007593,NordVPN,CA,,217.216.107.82,,3e-07,7.0,4,2026-03-25 11:31:59.126769
1004162,NordVPN,CZ,,178.249.209.17,,4.8e-07,4.0,4,2026-03-25 11:31:59.572726
1003900,NordVPN,GR,,156.67.94.26,,3e-07,3.0,4,2026-03-25 11:31:59.156043
1003504,NordVPN,KR,,89.147.101.110,,4.2e-07,8.0,4,2026-03-25 11:31:59.314956
1001767,NordVPN,CA,,149.88.16.204,,3.6e-07,7.0,4,2026-03-25 11:31:58.696200
1007672,NordVPN,KR,,217.216.125.35,,4.2e-07,8.0,4,2026-03-25 11:31:58.477648
1007276,NordVPN,US,,84.233.199.194,,2.4e-07,5.0,4,2026-03-25 11:31:59.642614
974984,NordVPN,US,,92.119.17.156,,2.4e-07,4.0,4,2026-03-25 11:31:58.742468
1007410,NordVPN,JP,,217.217.114.155,,2.4e-07,11.0,4,2026-03-25 11:31:59.495670
1003979,NordVPN,HR,,2.58.74.113,,3e-07,4.0,4,2026-03-25 11:31:59.664370
992303,NordVPN,US,,2.56.191.12,,3e-07,6.0,4,2026-03-25 11:31:58.947453
991907,NordVPN,TW,,185.213.82.116,,3e-07,5.0,4,2026-03-25 11:31:59.683789
1003717,NordVPN,BR,,193.19.205.145,,2.4e-07,6.0,4,2026-03-25 11:31:59.199758
1001980,NordVPN,AZ,,45.137.79.1,,1.8e-07,4.0,4,2026-03-25 11:31:59.117832
1007489,NordVPN,NL,,164.5.252.154,,2.4e-07,5.0,4,2026-03-25 11:31:59.046648
975197,NordVPN,US,,212.102.46.26,,3e-07,6.0,4,2026-03-25 11:31:59.126769
1007227,NordVPN,GB,,188.212.154.49,,2.4e-07,4.0,4,2026-03-25 11:31:59.572726
1007623,NordVPN,CA,,217.216.127.17,,3e-07,6.0,4,2026-03-25 11:31:59.156043
1007361,NordVPN,TW,,94.156.205.34,,2.4e-07,4.0,4,2026-03-25 11:31:59.314956
992120,NordVPN,US,,194.195.93.15,,3e-07,13.0,4,2026-03-25 11:31:58.696200
1006965,NordVPN,FR,,217.216.124.62,,3.6e-07,6.0,4,2026-03-25 11:31:59.642614
1003930,NordVPN,DE,,213.109.200.196,,3.6e-07,8.0,4,2026-03-25 11:31:58.477648
958487,NordVPN,JP,,212.102.50.116,,2.4e-07,6.0,4,2026-03-25 11:31:58.742468
1007440,NordVPN,US,,84.233.159.78,,2.4e-07,8.0,4,2026-03-25 11:31:59.495670
963338,NordVPN,AU,,103.107.196.131,,3.6e-07,3.0,4,2026-03-25 11:31:59.664370
1007574,NordVPN,US,,217.216.117.101,,2.4e-07,4.0,4,2026-03-25 11:31:58.947453
981053,NordVPN,US,,45.14.195.112,,3.6e-07,4.0,4,2026-03-25 11:31:59.683789
969377,NordVPN,GB,,195.206.183.46,,3.6e-07,3.0,4,2026-03-25 11:31:59.199758
1007178,NordVPN,AL,,147.93.215.149,,4.8e-07,9.0,4,2026-03-25 11:31:59.117832
1005179,NordVPN,US,,83.229.26.20,,2.4e-07,5.0,4,2026-03-25 11:31:59.046648
996239,NordVPN,SE,,84.17.36.248,,3e-07,3.0,4,2026-03-25 11:31:59.126769
963947,NordVPN,US,,185.245.86.35,,4.2e-07,7.0,4,2026-03-25 11:31:59.572726
1007257,NordVPN,DE,,217.216.97.22,,2.4e-07,5.0,4,2026-03-25 11:31:59.156043
1007653,NordVPN,US,,217.216.123.82,,3.6e-07,7.0,4,2026-03-25 11:31:58.628444
1007391,NordVPN,AU,,194.107.161.30,,1.8e-07,12.0,4,2026-03-25 11:31:59.314956
1006995,NordVPN,CH,,86.104.249.210,,1.8e-07,7.0,4,2026-03-25 11:31:58.696200
1001224,NordVPN,MY,,193.36.237.102,,3e-07,6.0,4,2026-03-25 11:31:59.642614
979133,NordVPN,FR,,138.199.16.194,,4.8e-07,5.0,4,2026-03-25 11:31:58.477648
973100,NordVPN,GB,,194.35.233.196,,2.4e-07,3.0,4,2026-03-25 11:31:58.742468
963764,NordVPN,GB,,81.92.203.218,,2.4e-07,4.0,4,2026-03-25 11:31:59.495670
990023,NordVPN,US,,181.215.172.240,,4.8e-07,9.0,4,2026-03-25 11:31:59.664370
1007604,NordVPN,CA,,217.216.107.199,,2.4e-07,6.0,4,2026-03-25 11:31:58.947453
967274,NordVPN,DK,,37.120.131.195,,3e-07,5.0,4,2026-03-25 11:31:59.199758
1005605,NordVPN,US,,46.183.108.131,,2.4e-07,4.0,4,2026-03-25 11:31:59.683789
993929,NordVPN,US,,185.215.181.77,,2.4e-07,4.0,4,2026-03-25 11:31:59.117832
1005209,NordVPN,US,,194.113.66.145,,2.4e-07,10.0,4,2026-03-25 11:31:59.046648
972917,NordVPN,GB,,178.239.161.83,,4.2e-07,4.0,4,2026-03-25 11:31:59.126769
1005343,NordVPN,IT,,185.81.127.46,,4.8e-07,2.0,4,2026-03-25 11:31:59.572726
990236,NordVPN,CA,,45.88.190.132,,3e-07,7.0,4,2026-03-25 11:31:59.156043
1007421,NordVPN,US,,217.216.98.48,,5.4e-07,2.0,4,2026-03-25 11:31:58.628444
988103,NordVPN,GB,,103.219.20.90,,4.2e-07,6.0,4,2026-03-25 11:31:59.314956
976427,NordVPN,US,,192.145.118.134,,2.4e-07,5.0,4,2026-03-25 11:31:58.696200
987841,NordVPN,MX,,185.153.177.158,,3e-07,14.0,4,2026-03-25 11:31:58.477648
993746,NordVPN,CA,,176.100.43.76,,2.4e-07,4.0,4,2026-03-25 11:31:59.642614
1005556,NordVPN,US,,147.93.149.120,,1.8e-07,4.0,4,2026-03-25 11:31:58.742468
990053,NordVPN,CY,,195.47.194.17,,2.4e-07,11.0,4,2026-03-25 11:31:59.495670
1007634,NordVPN,CA,,217.216.127.39,,2.4e-07,7.0,4,2026-03-25 11:31:59.664370
1005635,NordVPN,FR,,45.152.47.36,,4.8e-07,9.0,4,2026-03-25 11:31:58.947453
1005373,NordVPN,JP,,194.233.100.118,,3e-07,9.0,4,2026-03-25 11:31:59.199758
1004977,NordVPN,KW,,212.32.84.21,,3.6e-07,4.0,4,2026-03-25 11:31:59.683789
990266,NordVPN,HK,,192.166.244.112,,2.4e-07,5.0,4,2026-03-25 11:31:59.117832
976457,NordVPN,US,,192.145.118.154,,3e-07,4.0,4,2026-03-25 11:31:59.046648
993776,NordVPN,ZA,,185.203.122.112,,3e-07,4.0,4,2026-03-25 11:31:59.126769
973160,NordVPN,US,,62.182.99.141,,3e-07,6.0,4,2026-03-25 11:31:59.572726
1005190,NordVPN,US,,83.229.26.42,,3.6e-07,5.0,4,2026-03-25 11:31:59.156043
961088,NordVPN,US,,37.120.157.43,,2.4e-07,6.0,4,2026-03-25 11:31:58.628444
999419,NordVPN,ES,,185.214.97.124,,3e-07,6.0,4,2026-03-25 11:31:59.314956
933098,NordVPN,GB,,195.206.180.3,,6e-07,4.0,4,2026-03-25 11:31:58.696200
993989,NordVPN,US,,5.182.32.116,,4.8e-07,5.0,4,2026-03-25 11:31:58.477648
1005403,NordVPN,CA,,93.114.61.45,,3e-07,7.0,4,2026-03-25 11:31:59.642614
1005007,NordVPN,DE,,194.88.99.98,,4.2e-07,6.0,4,2026-03-25 11:31:58.742468
999632,NordVPN,PT,,45.94.208.94,,3e-07,2.0,4,2026-03-25 11:31:59.495670
999236,NordVPN,BE,,207.211.214.24,,3e-07,4.0,4,2026-03-25 11:31:59.664370
1005141,NordVPN,GB,,93.114.129.198,,4.8e-07,3.0,4,2026-03-25 11:31:58.947453
997499,NordVPN,US,,149.102.252.66,,3.6e-07,5.0,4,2026-03-25 11:31:59.683789
993806,NordVPN,ZA,,185.203.122.240,,2.4e-07,6.0,4,2026-03-25 11:31:59.199758
970454,NordVPN,PL,,37.120.211.123,,3e-07,4.0,4,2026-03-25 11:31:59.117832
1005616,NordVPN,GB,,188.212.154.41,,3e-07,4.0,4,2026-03-25 11:31:59.046648
999449,NordVPN,ES,,185.214.97.144,,3.6e-07,8.0,4,2026-03-25 11:31:59.126769
1005354,NordVPN,IT,,185.81.127.178,,3.6e-07,2.0,4,2026-03-25 11:31:59.572726
997712,NordVPN,IT,,85.190.232.152,,1.2e-07,4.0,4,2026-03-25 11:31:59.156043
974360,NordVPN,US,,185.247.70.251,,3e-07,12.0,4,2026-03-25 11:31:58.628444
991679,NordVPN,US,,185.229.59.84,,2.4e-07,5.0,4,2026-03-25 11:31:59.314956
970667,NordVPN,US,,89.187.183.182,,2.4e-07,6.0,4,2026-03-25 11:31:58.696200
982477,NordVPN,US,,5.182.16.182,,2.4e-07,15.0,4,2026-03-25 11:31:58.477648
974573,NordVPN,JP,,212.102.50.81,,3.6e-07,6.0,4,2026-03-25 11:31:59.642614
1006603,NordVPN,US,,79.127.187.122,,2.4e-07,9.0,4,2026-03-25 11:31:58.742468
991892,NordVPN,US,,156.146.47.155,,5.4e-07,9.0,4,2026-03-25 11:31:59.495670
991496,NordVPN,TW,,185.213.82.108,,3e-07,4.0,4,2026-03-25 11:31:59.664370
1003306,NordVPN,JP,,93.118.42.34,,3.6e-07,6.0,4,2026-03-25 11:31:58.947453
970484,NordVPN,SE,,45.83.91.243,,3e-07,7.0,4,2026-03-25 11:31:59.683789
1006816,NordVPN,MX,,84.20.24.39,,3e-07,5.0,4,2026-03-25 11:31:59.199758
1003123,NordVPN,AU,,143.244.63.2,,2.4e-07,12.0,4,2026-03-25 11:31:59.117832
995219,NordVPN,SG,,192.166.246.120,,3e-07,4.0,4,2026-03-25 11:31:59.046648
1007029,NordVPN,US,,109.104.115.14,,2.4e-07,4.0,4,2026-03-25 11:31:59.126769
1006633,NordVPN,US,,62.93.176.56,,4.2e-07,5.0,4,2026-03-25 11:31:59.572726
991922,NordVPN,TW,,185.213.82.126,,3.6e-07,4.0,4,2026-03-25 11:31:59.156043
980246,NordVPN,GB,,109.70.150.138,,4.8e-07,3.0,4,2026-03-25 11:31:58.628444
979850,NordVPN,CA,,37.19.212.12,,3.6e-07,5.0,4,2026-03-25 11:31:59.314956
1003336,NordVPN,JP,,93.118.43.7,,2.4e-07,6.0,4,2026-03-25 11:31:58.696200
1006371,NordVPN,GB,,193.160.246.243,,2.4e-07,3.0,4,2026-03-25 11:31:58.477648
995432,NordVPN,US,,185.229.59.100,,2.4e-07,4.0,4,2026-03-25 11:31:59.642614
