id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
997469,NordVPN,ES,,149.102.236.43,,3e-07,1.0,4,2026-04-08 11:27:06.158402
997472,NordVPN,ES,,149.102.236.45,,1.8e-07,1.0,4,2026-04-08 11:27:06.126735
997475,NordVPN,FR,,156.146.63.82,,3.6e-07,0.0,4,2026-04-08 11:27:06.097952
997478,NordVPN,FR,,156.146.63.84,,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
997481,NordVPN,AU,,143.244.63.26,,1.8e-07,0.0,4,2026-04-08 11:27:06.408058
997484,NordVPN,AU,,143.244.63.41,,4.2e-07,0.0,4,2026-04-08 11:27:06.186709
997487,NordVPN,AU,,138.199.33.38,,2.4e-07,0.0,4,2026-04-08 11:27:06.166303
997490,NordVPN,AU,,138.199.33.40,,3.6e-07,0.0,4,2026-04-08 11:27:06.101730
997493,NordVPN,CA,,154.47.17.23,,2.4e-07,0.0,4,2026-04-08 11:27:06.183232
997496,NordVPN,CA,,154.47.17.25,,4.2e-07,0.0,4,2026-04-08 11:27:06.141589
997499,NordVPN,US,,149.102.252.66,,3e-07,0.0,4,2026-04-08 11:27:06.199745
997502,NordVPN,US,,149.102.252.68,,4.8e-07,1.0,4,2026-04-08 11:27:05.869986
997505,NordVPN,IT,,149.102.237.80,,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
997508,NordVPN,IT,,149.102.237.82,,3.6e-07,0.0,4,2026-04-08 11:27:06.154711
997511,NordVPN,IT,,149.102.237.75,,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
997514,NordVPN,IT,,149.102.237.77,,3e-07,1.0,4,2026-04-08 11:27:06.292309
997517,NordVPN,JP,,154.47.23.205,,4.2e-07,1.0,4,2026-04-08 11:27:06.158402
997520,NordVPN,JP,,154.47.23.207,,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
997523,NordVPN,JP,,154.47.23.200,,5.4e-07,0.0,4,2026-04-08 11:27:06.111740
997526,NordVPN,JP,,154.47.23.202,,4.8e-07,0.0,4,2026-04-08 11:27:06.097952
997529,NordVPN,NL,,169.150.218.117,,3e-07,0.0,4,2026-04-08 11:27:06.408058
997532,NordVPN,NL,,169.150.218.119,,4.2e-07,0.0,4,2026-04-08 11:27:06.183232
997535,NordVPN,NL,,185.229.190.55,,3e-07,0.0,4,2026-04-08 11:27:06.186709
997538,NordVPN,NL,,185.229.190.57,,1.8e-07,0.0,4,2026-04-08 11:27:06.166303
997541,NordVPN,CH,,149.102.238.118,,3e-07,0.0,4,2026-04-08 11:27:06.141589
997544,NordVPN,CH,,149.102.238.120,,3e-07,0.0,4,2026-04-08 11:27:06.101730
997547,NordVPN,CH,,149.102.238.113,,4.8e-07,1.0,4,2026-04-08 11:27:06.199745
997550,NordVPN,CH,,149.102.238.115,,1.8e-07,1.0,4,2026-04-08 11:27:05.869986
997553,NordVPN,HK,,84.17.57.51,,6.6e-07,0.0,4,2026-04-08 11:27:06.152468
997556,NordVPN,HK,,84.17.57.56,,5.4e-07,0.0,4,2026-04-08 11:27:06.194741
997559,NordVPN,HK,,84.17.57.37,,2.4e-07,0.0,4,2026-04-08 11:27:06.154711
997562,NordVPN,HK,,84.17.57.42,,4.2e-07,0.0,4,2026-04-08 11:27:06.292309
997565,NordVPN,US,,156.146.51.120,,3e-07,1.0,4,2026-04-08 11:27:06.158402
997568,NordVPN,US,,156.146.51.122,,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
997571,NordVPN,US,,156.146.51.115,,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
997574,NordVPN,US,,156.146.51.117,,3e-07,0.0,4,2026-04-08 11:27:06.097952
997577,NordVPN,US,,169.150.232.95,,3e-07,0.0,4,2026-04-08 11:27:06.408058
997580,NordVPN,US,,169.150.232.97,,3e-07,0.0,4,2026-04-08 11:27:06.183232
997583,NordVPN,US,,169.150.232.90,,2.4e-07,0.0,4,2026-04-08 11:27:06.101730
997586,NordVPN,US,,169.150.232.92,,2.4e-07,0.0,4,2026-04-08 11:27:06.186709
997589,NordVPN,GB,,195.206.171.168,,4.2e-07,0.0,4,2026-04-08 11:27:06.166303
997592,NordVPN,GB,,195.206.171.170,,3.6e-07,1.0,4,2026-04-08 11:27:06.141589
997595,NordVPN,GB,,195.206.171.172,,2.4e-07,0.0,4,2026-04-08 11:27:06.199745
997598,NordVPN,GB,,195.206.171.174,,1.8e-07,1.0,4,2026-04-08 11:27:05.869986
997601,NordVPN,GB,,195.206.171.176,,3.6e-07,1.0,4,2026-04-08 11:27:06.152468
997604,NordVPN,GB,,195.206.171.178,,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
997607,NordVPN,GB,,195.206.171.180,,2.4e-07,0.0,4,2026-04-08 11:27:06.154711
997610,NordVPN,GB,,195.206.171.182,,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
997613,NordVPN,GB,,195.206.171.184,,2.4e-07,1.0,4,2026-04-08 11:27:06.158402
997616,NordVPN,GB,,195.206.171.186,,3e-07,0.0,4,2026-04-08 11:27:06.126735
997619,NordVPN,US,,138.199.50.56,,4.8e-07,0.0,4,2026-04-08 11:27:06.166303
997622,NordVPN,US,,138.199.50.58,,3e-07,1.0,4,2026-04-08 11:27:06.141589
997625,NordVPN,US,,156.146.43.209,,1.8e-07,0.0,4,2026-04-08 11:27:06.111740
997628,NordVPN,US,,156.146.43.211,,1.8e-07,0.0,4,2026-04-08 11:27:06.183232
997634,NordVPN,IT,,85.190.232.100,,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
997637,NordVPN,IT,,85.190.232.102,,3.6e-07,0.0,4,2026-04-08 11:27:06.097952
997640,NordVPN,IT,,85.190.232.104,,3e-07,0.0,4,2026-04-08 11:27:06.101730
997643,NordVPN,IT,,85.190.232.106,,2.4e-07,0.0,4,2026-04-08 11:27:06.186709
997646,NordVPN,IT,,85.190.232.108,,6e-07,1.0,4,2026-04-08 11:27:06.199745
997649,NordVPN,IT,,85.190.232.110,,4.2e-07,1.0,4,2026-04-08 11:27:05.869986
997652,NordVPN,IT,,85.190.232.112,,3e-07,0.0,4,2026-04-08 11:27:06.152468
997655,NordVPN,IT,,85.190.232.114,,1.8e-07,0.0,4,2026-04-08 11:27:06.194741
997658,NordVPN,IT,,85.190.232.116,,4.2e-07,0.0,4,2026-04-08 11:27:06.154711
997661,NordVPN,IT,,85.190.232.118,,3e-07,0.0,4,2026-04-08 11:27:06.292309
997664,NordVPN,IT,,85.190.232.120,,3e-07,1.0,4,2026-04-08 11:27:06.158402
997667,NordVPN,IT,,85.190.232.122,,5.4e-07,0.0,4,2026-04-08 11:27:06.126735
997670,NordVPN,IT,,85.190.232.124,,6e-07,1.0,4,2026-04-08 11:27:06.408058
997673,NordVPN,IT,,85.190.232.126,,3e-07,0.0,4,2026-04-08 11:27:06.166303
997676,NordVPN,IT,,85.190.232.128,,3e-07,1.0,4,2026-04-08 11:27:06.141589
997679,NordVPN,IT,,85.190.232.130,,4.2e-07,0.0,4,2026-04-08 11:27:06.111740
997682,NordVPN,IT,,85.190.232.132,,3e-07,0.0,4,2026-04-08 11:27:06.097952
997685,NordVPN,IT,,85.190.232.134,,2.4e-07,0.0,4,2026-04-08 11:27:06.183232
997688,NordVPN,IT,,85.190.232.136,,5.4e-07,0.0,4,2026-04-08 11:27:06.101730
997691,NordVPN,IT,,85.190.232.138,,2.4e-07,0.0,4,2026-04-08 11:27:06.186709
997694,NordVPN,IT,,85.190.232.140,,4.2e-07,1.0,4,2026-04-08 11:27:06.199745
997697,NordVPN,IT,,85.190.232.142,,4.2e-07,2.0,4,2026-04-08 11:27:05.869986
997700,NordVPN,IT,,85.190.232.144,,3e-07,0.0,4,2026-04-08 11:27:06.152468
997703,NordVPN,IT,,85.190.232.146,,3.6e-07,0.0,4,2026-04-08 11:27:06.154711
997706,NordVPN,IT,,85.190.232.148,,4.8e-07,0.0,4,2026-04-08 11:27:06.292309
997709,NordVPN,IT,,85.190.232.150,,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
997712,NordVPN,IT,,85.190.232.152,,3.6e-07,1.0,4,2026-04-08 11:27:06.158402
997715,NordVPN,IT,,85.190.232.154,,3e-07,0.0,4,2026-04-08 11:27:06.126735
997718,NordVPN,IT,,85.190.232.156,,3e-07,0.0,4,2026-04-08 11:27:06.408058
997721,NordVPN,IT,,85.190.232.158,,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
997724,NordVPN,IT,,85.190.232.160,,2.4e-07,0.0,4,2026-04-08 11:27:06.166303
997727,NordVPN,IT,,85.190.232.162,,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
997730,NordVPN,IT,,85.190.232.164,,2.4e-07,0.0,4,2026-04-08 11:27:06.183232
997733,NordVPN,IT,,85.190.232.166,,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
997736,NordVPN,IT,,85.190.232.168,,3.6e-07,1.0,4,2026-04-08 11:27:06.101730
997739,NordVPN,IT,,85.190.232.170,,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
997742,NordVPN,IT,,85.190.232.172,,4.2e-07,1.0,4,2026-04-08 11:27:06.199745
997790,NordVPN,JP,,138.199.21.116,,4.2e-07,0.0,4,2026-04-08 11:27:05.869986
997793,NordVPN,JP,,138.199.21.118,,4.2e-07,0.0,4,2026-04-08 11:27:06.152468
997982,NordVPN,DE,,149.102.230.193,,3e-07,0.0,4,2026-04-08 11:27:06.292309
997985,NordVPN,DE,,149.102.230.195,,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
997988,NordVPN,DE,,149.102.230.197,,5.4e-07,0.0,4,2026-04-08 11:27:06.154711
997991,NordVPN,DE,,149.102.230.199,,4.8e-07,1.0,4,2026-04-08 11:27:06.158402
997994,NordVPN,DE,,149.102.230.201,,1.2e-07,1.0,4,2026-04-08 11:27:06.126735
997997,NordVPN,DE,,149.102.230.203,,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
998045,NordVPN,CA,,154.47.17.34,,3e-07,0.0,4,2026-04-08 11:27:06.141589
998048,NordVPN,CA,,154.47.17.36,,3e-07,0.0,4,2026-04-08 11:27:06.166303
998234,NordVPN,CH,,185.7.34.96,,4.2e-07,0.0,4,2026-04-08 11:27:06.183232
998237,NordVPN,CH,,185.7.34.112,,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
998240,NordVPN,CH,,185.7.34.128,,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
998243,NordVPN,JP,,194.180.179.4,,1.8e-07,1.0,4,2026-04-08 11:27:06.101730
998246,NordVPN,JP,,194.180.179.6,,1.8e-07,0.0,4,2026-04-08 11:27:06.186709
998249,NordVPN,JP,,194.180.179.8,,4.2e-07,1.0,4,2026-04-08 11:27:06.199745
998252,NordVPN,JP,,194.180.179.10,,4.2e-07,0.0,4,2026-04-08 11:27:05.869986
998255,NordVPN,JP,,194.180.179.12,,4.8e-07,0.0,4,2026-04-08 11:27:06.152468
998258,NordVPN,JP,,194.180.179.14,,1.8e-07,0.0,4,2026-04-08 11:27:06.154711
998261,NordVPN,JP,,194.180.179.16,,3e-07,0.0,4,2026-04-08 11:27:06.292309
998264,NordVPN,JP,,194.180.179.18,,1.2e-07,0.0,4,2026-04-08 11:27:06.194741
998267,NordVPN,JP,,194.180.179.20,,4.2e-07,1.0,4,2026-04-08 11:27:06.158402
998270,NordVPN,JP,,194.180.179.22,,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
998273,NordVPN,JP,,194.180.179.24,,4.2e-07,1.0,4,2026-04-08 11:27:06.408058
998276,NordVPN,JP,,194.180.179.26,,1.8e-07,0.0,4,2026-04-08 11:27:06.183232
998279,NordVPN,JP,,194.180.179.28,,2.4e-07,1.0,4,2026-04-08 11:27:06.166303
998282,NordVPN,JP,,194.180.179.30,,3e-07,2.0,4,2026-04-08 11:27:06.097952
998285,NordVPN,JP,,194.180.179.32,,3e-07,0.0,4,2026-04-08 11:27:06.111740
998288,NordVPN,JP,,194.180.179.34,,3.6e-07,1.0,4,2026-04-08 11:27:06.141589
998291,NordVPN,JP,,194.180.179.36,,3e-07,0.0,4,2026-04-08 11:27:06.101730
998294,NordVPN,JP,,194.180.179.38,,3e-07,1.0,4,2026-04-08 11:27:06.186709
998300,NordVPN,JP,,194.180.179.42,,3e-07,1.0,4,2026-04-08 11:27:06.199745
998357,NordVPN,DK,,85.190.238.1,,3.6e-07,0.0,4,2026-04-08 11:27:05.869986
998360,NordVPN,DK,,85.190.238.3,,2.4e-07,0.0,4,2026-04-08 11:27:06.152468
998363,NordVPN,DK,,85.190.238.5,,3e-07,1.0,4,2026-04-08 11:27:06.292309
998366,NordVPN,DK,,85.190.238.7,,1.8e-07,1.0,4,2026-04-08 11:27:06.194741
998369,NordVPN,DK,,85.190.238.9,,2.4e-07,2.0,4,2026-04-08 11:27:06.154711
998372,NordVPN,DK,,85.190.238.11,,3e-07,1.0,4,2026-04-08 11:27:06.158402
998375,NordVPN,DK,,85.190.238.13,,2.4e-07,1.0,4,2026-04-08 11:27:06.126735
998378,NordVPN,DK,,85.190.238.15,,1.8e-07,0.0,4,2026-04-08 11:27:06.408058
998381,NordVPN,DK,,85.190.238.17,,3.6e-07,0.0,4,2026-04-08 11:27:06.183232
998384,NordVPN,DK,,85.190.238.19,,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
998387,NordVPN,DK,,85.190.238.21,,2.4e-07,0.0,4,2026-04-08 11:27:06.166303
998390,NordVPN,DK,,85.190.238.23,,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
998393,NordVPN,DK,,85.190.238.25,,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
998396,NordVPN,DK,,85.190.238.27,,1.8e-07,1.0,4,2026-04-08 11:27:06.101730
998399,NordVPN,DK,,85.190.238.29,,4.2e-07,0.0,4,2026-04-08 11:27:06.186709
998402,NordVPN,DK,,85.190.238.31,,3.6e-07,1.0,4,2026-04-08 11:27:06.199745
998405,NordVPN,DK,,85.190.238.33,,3.6e-07,0.0,4,2026-04-08 11:27:05.869986
998408,NordVPN,DK,,85.190.238.35,,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
998411,NordVPN,DK,,85.190.238.37,,3e-07,0.0,4,2026-04-08 11:27:06.194741
998414,NordVPN,DK,,85.190.238.39,,2.4e-07,0.0,4,2026-04-08 11:27:06.154711
998420,NordVPN,JP,,154.47.23.220,,1.8e-07,0.0,4,2026-04-08 11:27:06.292309
998423,NordVPN,JP,,154.47.23.222,,3e-07,1.0,4,2026-04-08 11:27:06.158402
998426,NordVPN,US,,156.146.43.214,,5.4e-07,1.0,4,2026-04-08 11:27:06.126735
998429,NordVPN,US,,156.146.43.216,,4.8e-07,1.0,4,2026-04-08 11:27:06.408058
998486,NordVPN,JP,,154.47.23.215,,4.8e-07,0.0,4,2026-04-08 11:27:06.183232
998489,NordVPN,JP,,154.47.23.217,,4.8e-07,1.0,4,2026-04-08 11:27:06.097952
998492,NordVPN,JP,,154.47.23.210,,1.2e-07,0.0,4,2026-04-08 11:27:06.166303
998495,NordVPN,JP,,154.47.23.212,,3e-07,2.0,4,2026-04-08 11:27:06.111740
998504,NordVPN,GR,,194.116.208.20,,3e-07,0.0,4,2026-04-08 11:27:06.141589
998507,NordVPN,GR,,194.116.208.22,,4.8e-07,0.0,4,2026-04-08 11:27:06.101730
998510,NordVPN,GR,,194.116.208.24,,1.8e-07,0.0,4,2026-04-08 11:27:06.186709
998519,NordVPN,GR,,194.116.208.30,,3.6e-07,1.0,4,2026-04-08 11:27:06.199745
998522,NordVPN,GR,,194.116.208.32,,7.7e-07,0.0,4,2026-04-08 11:27:05.869986
998525,NordVPN,GR,,194.116.208.34,,2.4e-07,0.0,4,2026-04-08 11:27:06.154711
998528,NordVPN,GR,,194.116.208.36,,4.2e-07,0.0,4,2026-04-08 11:27:06.152468
998531,NordVPN,US,,149.102.224.225,,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
998534,NordVPN,US,,149.102.224.227,,1.2e-07,0.0,4,2026-04-08 11:27:06.292309
998537,NordVPN,US,,169.150.232.105,,3.6e-07,1.0,4,2026-04-08 11:27:06.158402
998540,NordVPN,US,,169.150.232.107,,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
998543,NordVPN,US,,169.150.232.100,,4.2e-07,0.0,4,2026-04-08 11:27:06.408058
998546,NordVPN,US,,169.150.232.102,,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
998549,NordVPN,US,,149.102.224.229,,3e-07,0.0,4,2026-04-08 11:27:06.101730
998552,NordVPN,US,,149.102.224.231,,3.6e-07,1.0,4,2026-04-08 11:27:06.183232
998600,NordVPN,BE,,185.245.255.1,,3.6e-07,1.0,4,2026-04-08 11:27:06.097952
998603,NordVPN,BE,,185.245.255.14,,4.2e-07,2.0,4,2026-04-08 11:27:06.111740
998606,NordVPN,BE,,185.245.255.27,,3e-07,1.0,4,2026-04-08 11:27:06.166303
998609,NordVPN,BE,,185.245.255.40,,3.6e-07,2.0,4,2026-04-08 11:27:06.186709
998612,NordVPN,BE,,185.245.255.52,,3.6e-07,1.0,4,2026-04-08 11:27:06.199745
998615,NordVPN,BE,,185.245.255.64,,3e-07,0.0,4,2026-04-08 11:27:05.869986
998618,NordVPN,BE,,185.245.255.76,,3e-07,0.0,4,2026-04-08 11:27:06.154711
998621,NordVPN,BE,,185.245.255.88,,4.2e-07,1.0,4,2026-04-08 11:27:06.152468
998624,NordVPN,BE,,185.245.255.100,,3e-07,0.0,4,2026-04-08 11:27:06.194741
998627,NordVPN,BE,,185.245.255.112,,3e-07,0.0,4,2026-04-08 11:27:06.292309
998630,NordVPN,BE,,185.245.255.129,,2.4e-07,1.0,4,2026-04-08 11:27:06.158402
998633,NordVPN,BE,,185.245.255.142,,6e-07,0.0,4,2026-04-08 11:27:06.126735
998636,NordVPN,BE,,185.245.255.155,,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
998639,NordVPN,BE,,185.245.255.168,,2.4e-07,0.0,4,2026-04-08 11:27:06.141589
998642,NordVPN,BE,,185.245.255.180,,3e-07,0.0,4,2026-04-08 11:27:06.101730
998645,NordVPN,BE,,185.245.255.192,,3e-07,0.0,4,2026-04-08 11:27:06.111740
998648,NordVPN,BE,,185.245.255.204,,3e-07,1.0,4,2026-04-08 11:27:06.166303
998651,NordVPN,BE,,185.245.255.216,,1.31e-06,0.0,4,2026-04-08 11:27:06.186709
998654,NordVPN,BE,,185.245.255.228,,3.6e-07,0.0,4,2026-04-08 11:27:06.097952
998657,NordVPN,BE,,185.245.255.240,,3.6e-07,0.0,4,2026-04-08 11:27:06.183232
998753,NordVPN,SE,,84.17.36.152,,4.2e-07,1.0,4,2026-04-08 11:27:06.199745
998756,NordVPN,SE,,84.17.36.157,,2.4e-07,0.0,4,2026-04-08 11:27:05.869986
998759,NordVPN,SE,,84.17.36.138,,3e-07,0.0,4,2026-04-08 11:27:06.154711
998762,NordVPN,SE,,84.17.36.143,,3e-07,0.0,4,2026-04-08 11:27:06.152468
998996,NordVPN,US,,149.40.51.98,,3e-07,0.0,4,2026-04-08 11:27:06.194741
998999,NordVPN,US,,149.40.51.100,,1.8e-07,0.0,4,2026-04-08 11:27:06.292309
999002,NordVPN,US,,149.40.51.103,,1.8e-07,1.0,4,2026-04-08 11:27:06.158402
999005,NordVPN,US,,149.40.51.105,,3e-07,1.0,4,2026-04-08 11:27:06.126735
999011,NordVPN,US,,149.102.252.82,,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
999014,NordVPN,US,,149.102.252.84,,2.4e-07,0.0,4,2026-04-08 11:27:06.141589
999017,NordVPN,US,,149.102.252.77,,2.4e-07,1.0,4,2026-04-08 11:27:06.186709
999020,NordVPN,US,,149.102.252.79,,3e-07,1.0,4,2026-04-08 11:27:06.166303
999086,NordVPN,US,,185.172.52.100,,3.6e-07,0.0,4,2026-04-08 11:27:06.097952
999089,NordVPN,US,,185.172.52.102,,4.2e-07,0.0,4,2026-04-08 11:27:06.111740
999092,NordVPN,US,,185.172.52.104,,3e-07,1.0,4,2026-04-08 11:27:06.101730
999095,NordVPN,US,,185.172.52.106,,3e-07,0.0,4,2026-04-08 11:27:06.183232
999098,NordVPN,US,,185.172.52.108,,3.6e-07,1.0,4,2026-04-08 11:27:06.199745
999101,NordVPN,US,,185.172.52.110,,4.8e-07,0.0,4,2026-04-08 11:27:05.869986
999104,NordVPN,US,,185.172.52.112,,2.4e-07,1.0,4,2026-04-08 11:27:06.152468
999107,NordVPN,US,,185.172.52.114,,1.8e-07,0.0,4,2026-04-08 11:27:06.154711
999110,NordVPN,US,,185.172.52.116,,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
999113,NordVPN,US,,185.172.52.118,,2.4e-07,0.0,4,2026-04-08 11:27:06.292309
999116,NordVPN,US,,185.172.52.120,,4.2e-07,2.0,4,2026-04-08 11:27:06.158402
999119,NordVPN,US,,185.172.52.122,,4.8e-07,1.0,4,2026-04-08 11:27:06.126735
999122,NordVPN,US,,185.172.52.124,,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
999125,NordVPN,US,,185.172.52.126,,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
999128,NordVPN,US,,185.172.52.128,,3.6e-07,1.0,4,2026-04-08 11:27:06.186709
999131,NordVPN,US,,185.172.52.130,,3.6e-07,1.0,4,2026-04-08 11:27:06.166303
999134,NordVPN,US,,185.172.52.132,,2.4e-07,0.0,4,2026-04-08 11:27:06.097952
999137,NordVPN,US,,185.172.52.134,,4.8e-07,0.0,4,2026-04-08 11:27:06.111740
999140,NordVPN,US,,185.172.52.136,,3e-07,1.0,4,2026-04-08 11:27:06.101730
999143,NordVPN,US,,185.172.52.138,,2.4e-07,0.0,4,2026-04-08 11:27:06.183232
999146,NordVPN,US,,185.172.52.140,,3.6e-07,1.0,4,2026-04-08 11:27:06.199745
999149,NordVPN,US,,185.172.52.142,,4.2e-07,1.0,4,2026-04-08 11:27:05.869986
999152,NordVPN,US,,185.172.52.144,,3e-07,1.0,4,2026-04-08 11:27:06.154711
999155,NordVPN,US,,185.172.52.146,,4.8e-07,1.0,4,2026-04-08 11:27:06.152468
999158,NordVPN,US,,185.172.52.148,,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
999161,NordVPN,US,,185.172.52.150,,3e-07,0.0,4,2026-04-08 11:27:06.292309
999164,NordVPN,US,,185.172.52.152,,1.8e-07,1.0,4,2026-04-08 11:27:06.158402
999167,NordVPN,US,,185.172.52.154,,2.4e-07,0.0,4,2026-04-08 11:27:06.126735
999170,NordVPN,US,,185.172.52.156,,3e-07,1.0,4,2026-04-08 11:27:06.408058
999173,NordVPN,US,,185.172.52.158,,1.2e-07,1.0,4,2026-04-08 11:27:06.141589
999176,NordVPN,DK,,149.50.217.246,,1.19e-06,2.0,4,2026-04-08 11:27:06.166303
999179,NordVPN,DK,,149.50.217.248,,1.8e-07,1.0,4,2026-04-08 11:27:06.186709
999182,NordVPN,DK,,149.50.217.114,,3e-07,1.0,4,2026-04-08 11:27:06.101730
999185,NordVPN,DK,,149.50.217.250,,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
999233,NordVPN,BE,,207.211.214.22,,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
999236,NordVPN,BE,,207.211.214.24,,4.2e-07,0.0,4,2026-04-08 11:27:06.183232
999239,NordVPN,BE,,154.47.27.50,,5.4e-07,1.0,4,2026-04-08 11:27:06.199745
999242,NordVPN,BE,,207.211.214.26,,2.4e-07,0.0,4,2026-04-08 11:27:05.869986
999245,NordVPN,CH,,138.199.6.151,,2.4e-07,1.0,4,2026-04-08 11:27:06.154711
999248,NordVPN,CH,,138.199.6.153,,3e-07,1.0,4,2026-04-08 11:27:06.152468
999251,NordVPN,US,,149.102.243.86,,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
999254,NordVPN,US,,149.102.243.88,,4.2e-07,0.0,4,2026-04-08 11:27:06.292309
999257,NordVPN,US,,169.150.254.21,,4.2e-07,1.0,4,2026-04-08 11:27:06.158402
999260,NordVPN,US,,169.150.254.23,,3e-07,0.0,4,2026-04-08 11:27:06.126735
999263,NordVPN,HK,,156.146.45.226,,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
999266,NordVPN,HK,,156.146.45.228,,1.8e-07,0.0,4,2026-04-08 11:27:06.408058
999269,NordVPN,IT,,149.102.237.85,,1.8e-07,1.0,4,2026-04-08 11:27:06.186709
999272,NordVPN,IT,,149.102.237.87,,3e-07,0.0,4,2026-04-08 11:27:06.166303
999275,NordVPN,AU,,138.199.33.98,,4.8e-07,0.0,4,2026-04-08 11:27:06.101730
999278,NordVPN,AU,,138.199.33.100,,1.8e-07,0.0,4,2026-04-08 11:27:06.097952
999326,NordVPN,ES,,149.102.236.38,,3e-07,0.0,4,2026-04-08 11:27:06.111740
999329,NordVPN,ES,,149.102.236.40,,2.4e-07,0.0,4,2026-04-08 11:27:06.183232
999383,NordVPN,ES,,185.214.97.100,,2.4e-07,1.0,4,2026-04-08 11:27:06.199745
999386,NordVPN,ES,,185.214.97.102,,1.8e-07,0.0,4,2026-04-08 11:27:05.869986
999389,NordVPN,ES,,185.214.97.104,,2.4e-07,1.0,4,2026-04-08 11:27:06.154711
999392,NordVPN,ES,,185.214.97.106,,2.4e-07,1.0,4,2026-04-08 11:27:06.152468
999395,NordVPN,ES,,185.214.97.108,,4.2e-07,0.0,4,2026-04-08 11:27:06.194741
999398,NordVPN,ES,,185.214.97.110,,4.2e-07,0.0,4,2026-04-08 11:27:06.292309
999401,NordVPN,ES,,185.214.97.112,,4.8e-07,1.0,4,2026-04-08 11:27:06.158402
999404,NordVPN,ES,,185.214.97.114,,3e-07,0.0,4,2026-04-08 11:27:06.126735
999407,NordVPN,ES,,185.214.97.116,,4.8e-07,1.0,4,2026-04-08 11:27:06.141589
999410,NordVPN,ES,,185.214.97.118,,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
999413,NordVPN,ES,,185.214.97.120,,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
999416,NordVPN,ES,,185.214.97.122,,3e-07,0.0,4,2026-04-08 11:27:06.186709
999419,NordVPN,ES,,185.214.97.124,,1.8e-07,1.0,4,2026-04-08 11:27:06.183232
999422,NordVPN,ES,,185.214.97.126,,1.8e-07,1.0,4,2026-04-08 11:27:06.111740
999425,NordVPN,ES,,185.214.97.128,,2.4e-07,1.0,4,2026-04-08 11:27:06.101730
999428,NordVPN,ES,,185.214.97.130,,1.2e-07,0.0,4,2026-04-08 11:27:06.097952
999431,NordVPN,ES,,185.214.97.132,,2.4e-07,0.0,4,2026-04-08 11:27:06.199745
999434,NordVPN,ES,,185.214.97.134,,3e-07,0.0,4,2026-04-08 11:27:05.869986
999437,NordVPN,ES,,185.214.97.136,,3e-07,0.0,4,2026-04-08 11:27:06.154711
999440,NordVPN,ES,,185.214.97.138,,3e-07,0.0,4,2026-04-08 11:27:06.152468
999443,NordVPN,ES,,185.214.97.140,,3e-07,0.0,4,2026-04-08 11:27:06.194741
999446,NordVPN,ES,,185.214.97.142,,3e-07,0.0,4,2026-04-08 11:27:06.292309
999449,NordVPN,ES,,185.214.97.144,,1.8e-07,1.0,4,2026-04-08 11:27:06.158402
999452,NordVPN,ES,,185.214.97.146,,3.6e-07,0.0,4,2026-04-08 11:27:06.126735
999455,NordVPN,GB,,195.206.171.188,,6.6e-07,1.0,4,2026-04-08 11:27:06.141589
999458,NordVPN,GB,,195.206.171.190,,4.2e-07,0.0,4,2026-04-08 11:27:06.408058
999461,NordVPN,GB,,93.114.129.23,,3e-07,2.0,4,2026-04-08 11:27:06.166303
